Transaction Date,Post Date,Description,Category,Type,Amount,Memo
09/22/2024,09/23/2024,WHOLEFDS ONE #10696,Groceries,Sale,-6.67,
09/21/2024,09/22/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/22/2024,09/22/2024,Amazon.com*WT26J0423,Shopping,Sale,-14.14,
09/20/2024,09/22/2024,AMAZON MKTPL*CL6G851Y3,Shopping,Sale,-31.41,
09/21/2024,09/22/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/20/2024,09/22/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/21/2024,09/22/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/20/2024,09/20/2024,Amazon Prime*M366Y5SN3,Bills & Utilities,Sale,-16.41,
09/19/2024,09/20/2024,OURARING INC.,Shopping,Sale,-5.99,
09/18/2024,09/19/2024,AMAZON MKTPL*PB9RS4Z73,Shopping,Sale,-51.72,
09/17/2024,09/18/2024,SQ *PEPPER LUNCH,Food & Drink,Sale,-20.12,
09/16/2024,09/17/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/15/2024,09/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/15/2024,09/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/16/2024,09/16/2024,LYFT   *RIDE SUN 3AM,Travel,Sale,-17.10,
09/15/2024,09/16/2024,MTA*NYCT PAYGO RECOVER,Travel,Sale,-2.90,
09/15/2024,09/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/15/2024,09/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/15/2024,09/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/10/2024,09/15/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/11/2024,09/15/2024,MTA*NYCT PAYGO,Travel,Sale,-2.10,
09/14/2024,09/15/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/13/2024,09/15/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/14/2024,09/15/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/13/2024,09/13/2024,LYFT   *CITI BIKE RIDE,Travel,Sale,-5.22,
09/13/2024,09/13/2024,LYFT   *CITI BIKE RIDE,Travel,Sale,-5.22,
09/11/2024,09/11/2024,AUTOMATIC PAYMENT - THANK,,Payment,740.08,
09/09/2024,09/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/10/2024,09/11/2024,CAFE RUMI,Food & Drink,Sale,-7.71,
09/10/2024,09/11/2024,Whole Foods Market ONE,Groceries,Sale,-7.17,
09/10/2024,09/11/2024,PY *SPEAR 30 BRAOD ST,Health & Wellness,Sale,-80.00,
09/09/2024,09/10/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/08/2024,09/09/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/07/2024,09/09/2024,2USTENNISB,Food & Drink,Sale,-24.00,
09/07/2024,09/09/2024,1US TENNIS ASC,Food & Drink,Sale,-21.00,
09/07/2024,09/09/2024,2USTENNISB,Food & Drink,Sale,-44.75,
09/07/2024,09/09/2024,SAMUDRA INDIAN RESTAURANT,Food & Drink,Sale,-38.00,
09/08/2024,09/09/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/08/2024,09/09/2024,SQ *L'INDUSTRIE PIZZA - W,Food & Drink,Sale,-6.26,
09/08/2024,09/09/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/08/2024,09/09/2024,SQ *L'INDUSTRIE PIZZA - W,Food & Drink,Sale,-35.92,
09/07/2024,09/08/2024,LYFT   *CITI BIKE RIDE,Travel,Sale,-5.22,
09/07/2024,09/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/07/2024,09/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/06/2024,09/08/2024,JACOB NACHUM OD PC,Health & Wellness,Sale,-49.00,
09/07/2024,09/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/07/2024,09/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/06/2024,09/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/06/2024,09/08/2024,JETBLUE     2794452710529,Travel,Sale,-45.00,
09/05/2024,09/06/2024,City of Pasadena  CA Park,Travel,Sale,-2.45,
09/05/2024,09/06/2024,City of Pasadena  CA Park,Travel,Sale,-2.60,
09/05/2024,09/06/2024,SQ *POKE TIKI - IRVINE,Food & Drink,Sale,-15.95,
09/04/2024,09/05/2024,GEICO  *AUTO,Bills & Utilities,Sale,-40.14,
09/03/2024,09/05/2024,DLR SM WD CHURRO,Food & Drink,Sale,-4.75,
09/04/2024,09/05/2024,SQ *PASADENA PLAYHOUSE,Entertainment,Sale,-13.00,
09/04/2024,09/05/2024,HONK PARKING,Travel,Sale,-7.00,
09/03/2024,09/05/2024,DLR COZY CONE MOTEL,Food & Drink,Sale,-6.99,
09/01/2024,09/02/2024,HERMOSA BEACH PARKING,Travel,Sale,-3.00,
08/25/2024,08/27/2024,SAFEWAY #1990,Groceries,Sale,-21.74,
08/22/2024,08/25/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/24/2024,08/25/2024,Whole Foods SVL 10707,Groceries,Sale,-10.82,
08/22/2024,08/25/2024,MTA*NYCT PAYGO,Travel,Sale,-4.25,
08/21/2024,08/23/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/21/2024,08/23/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/21/2024,08/23/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/21/2024,08/22/2024,Amazon.com*RU6JQ2Y30,Shopping,Sale,-13.14,
08/20/2024,08/22/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/20/2024,08/22/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/20/2024,08/21/2024,AMAZON MKTPL*RU0QY7DX0,Shopping,Sale,-19.55,
08/21/2024,08/21/2024,Nintendo CA1257591706,Entertainment,Sale,-65.31,
08/20/2024,08/20/2024,Amazon Prime*RU10U0KK1,Bills & Utilities,Sale,-16.41,
08/19/2024,08/20/2024,OURARING INC.,Shopping,Sale,-5.99,
08/18/2024,08/19/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/18/2024,08/19/2024,Nintendo CA1256429131,Entertainment,Sale,-65.31,
08/18/2024,08/19/2024,MTA*NYCT PAYGO,Travel,Sale,-2.10,
08/17/2024,08/18/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/15/2024,08/18/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/16/2024,08/18/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/17/2024,08/18/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/17/2024,08/18/2024,L &amp; P Wines and Liquors,Food & Drink,Sale,-26.12,
08/17/2024,08/18/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/15/2024,08/18/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/14/2024,08/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/16/2024,08/16/2024,Whole Foods Market ONE,Groceries,Sale,-18.80,
08/14/2024,08/15/2024,Whole Foods Market ONE,Groceries,Sale,-9.33,
08/13/2024,08/15/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/14/2024,08/15/2024,DUANE READE #14415,Health & Wellness,Sale,-8.99,
08/13/2024,08/15/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/13/2024,08/14/2024,NJT RAIL MY-TIX,Travel,Sale,-18.40,
08/13/2024,08/14/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/10/2024,08/12/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/10/2024,08/12/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/11/2024,08/12/2024,NJT RAIL MY-TIX,Travel,Sale,-16.95,
08/11/2024,08/12/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/10/2024,08/12/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/11/2024,08/12/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/10/2024,08/12/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/11/2024,08/11/2024,AUTOMATIC PAYMENT - THANK,,Payment,632.19,
08/09/2024,08/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/08/2024,08/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/09/2024,08/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/06/2024,08/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/06/2024,08/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/04/2024,08/05/2024,GEICO  *AUTO,Bills & Utilities,Sale,-17.16,
08/04/2024,08/05/2024,Whole Foods Market ONE,Groceries,Sale,-25.13,
08/04/2024,08/05/2024,JOES STEAM RICE ROLL,Food & Drink,Sale,-8.72,
08/03/2024,08/04/2024,SQ *LAZY SUNDAES CANAL ST,Food & Drink,Sale,-7.89,
08/03/2024,08/04/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/01/2024,08/04/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/02/2024,08/04/2024,WHOLEFDS ONE #10696,Groceries,Sale,-32.47,
08/03/2024,08/04/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
08/03/2024,08/04/2024,JOES PIZZA,Food & Drink,Sale,-6.00,
07/31/2024,08/02/2024,1576 FINEST DELI,Groceries,Sale,-6.47,
08/01/2024,08/02/2024,Whole Foods Market ONE,Groceries,Sale,-23.50,
07/31/2024,08/02/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/31/2024,08/02/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/30/2024,08/01/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/26/2024,07/28/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/25/2024,07/28/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/27/2024,07/28/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/27/2024,07/28/2024,SQ *LITTLE EVA?S,Food & Drink,Sale,-9.80,
07/27/2024,07/28/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/27/2024,07/28/2024,MTA*NYCT PAYGO,Travel,Sale,-2.10,
07/27/2024,07/28/2024,TM *NY YANKEES SOCCER,Entertainment,Sale,-243.06,
07/26/2024,07/28/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/26/2024,07/28/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/24/2024,07/26/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/24/2024,07/26/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/23/2024,07/25/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/25/2024,07/25/2024,Whole Foods Market ONE,Groceries,Sale,-7.99,
07/24/2024,07/25/2024,AMAZON MKTPL*RJ3XI5KJ2,Shopping,Sale,-9.79,
07/23/2024,07/24/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/23/2024,07/24/2024,OMNYPYG*,Travel,Sale,-2.90,
07/22/2024,07/24/2024,1576 FINEST DELI,Groceries,Sale,-8.99,
07/22/2024,07/23/2024,DUANE READE #14236,Health & Wellness,Sale,-8.99,
07/19/2024,07/21/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/20/2024,07/21/2024,Amazon Prime*RJ5P683I0,Bills & Utilities,Sale,-16.41,
07/18/2024,07/21/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/18/2024,07/21/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/18/2024,07/21/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/19/2024,07/21/2024,OURARING INC.,Shopping,Sale,-5.99,
07/19/2024,07/21/2024,APPLE.COM/BILL,Shopping,Sale,-98.99,
07/16/2024,07/18/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/16/2024,07/18/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/16/2024,07/16/2024,Whole Foods Market ONE,Groceries,Sale,-42.73,
07/14/2024,07/15/2024,TST* HUTCH AND WALDO 81ST,Food & Drink,Sale,-18.15,
07/13/2024,07/15/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/11/2024,07/14/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/12/2024,07/14/2024,1576 FINEST DELI,Groceries,Sale,-13.48,
07/13/2024,07/14/2024,Whole Foods Market ONE,Groceries,Sale,-4.45,
07/11/2024,07/14/2024,1576 FINEST DELI,Groceries,Sale,-6.74,
07/11/2024,07/12/2024,T J MAXX #1208,Shopping,Sale,-15.69,
07/08/2024,07/09/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/07/2024,07/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/06/2024,07/08/2024,H&amp;M  0102NEW YORK,Shopping,Sale,-29.99,
07/07/2024,07/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/07/2024,07/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/07/2024,07/08/2024,Whole Foods UES 10518,Groceries,Sale,-33.21,
07/07/2024,07/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/07/2024,07/08/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/05/2024,07/07/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/06/2024,07/07/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/06/2024,07/07/2024,Payment Thank You-Mobile,,Payment,1303.55,
07/06/2024,07/07/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/04/2024,07/05/2024,T J MAXX #1208,Shopping,Sale,-14.13,
07/04/2024,07/05/2024,GEICO  *AUTO,Bills & Utilities,Sale,-17.16,
07/04/2024,07/05/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/04/2024,07/04/2024,AMAZON MKTPL*R72DW4A42,Shopping,Sale,-100.40,
07/03/2024,07/03/2024,Whole Foods Market ONE,Groceries,Sale,-31.55,
07/02/2024,07/03/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/01/2024,07/03/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
07/01/2024,07/02/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/30/2024,07/01/2024,Whole Foods Market ONE,Groceries,Sale,-8.63,
06/30/2024,07/01/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/30/2024,07/01/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/30/2024,07/01/2024,DD DOORDASH IMILKY,Food & Drink,Sale,-16.10,
06/30/2024,07/01/2024,Whole Foods Market ONE,Groceries,Sale,-5.28,
06/29/2024,06/30/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/28/2024,06/30/2024,MTA*NYCT PAYGO,Travel,Sale,-2.10,
06/28/2024,06/30/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/29/2024,06/30/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/28/2024,06/30/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/29/2024,06/30/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/27/2024,06/28/2024,AMAZON MKTPL*RC49Q1391,Shopping,Sale,-72.00,
06/26/2024,06/27/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/25/2024,06/27/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/25/2024,06/27/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/26/2024,06/27/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/23/2024,06/25/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/24/2024,06/25/2024,Whole Foods Market ONE,Groceries,Sale,-11.28,
06/23/2024,06/25/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/23/2024,06/25/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/23/2024,06/24/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/22/2024,06/24/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/22/2024,06/23/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/22/2024,06/23/2024,Whole Foods Market ONE,Groceries,Sale,-38.63,
06/20/2024,06/21/2024,Amazon Prime*ZX0L867G3,Bills & Utilities,Sale,-16.41,
06/19/2024,06/20/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/19/2024,06/20/2024,OURARING INC.,Shopping,Sale,-5.99,
06/18/2024,06/20/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/19/2024,06/20/2024,NJT MOBILE    30010003,Travel,Sale,-16.00,
06/18/2024,06/19/2024,AMAZON MKTPL*EA2N89MA3,Shopping,Sale,-40.24,
06/17/2024,06/19/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/17/2024,06/19/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/18/2024,06/19/2024,Whole Foods Market ONE,Groceries,Sale,-3.03,
06/16/2024,06/18/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/15/2024,06/17/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/15/2024,06/17/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/16/2024,06/17/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/13/2024,06/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/13/2024,06/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/15/2024,06/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/13/2024,06/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/14/2024,06/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.10,
06/15/2024,06/16/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/13/2024,06/14/2024,TARGET        00033803,Shopping,Sale,-3.26,
06/13/2024,06/13/2024,AMZN Mktp US*0U8KB80Z3,Shopping,Sale,-6.52,
06/12/2024,06/13/2024,AMZN Mktp US*TN59N5OF3,Shopping,Sale,-39.67,
06/11/2024,06/13/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/11/2024,06/13/2024,TRADER JOE S #544,Groceries,Sale,-46.08,
06/11/2024,06/13/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/12/2024,06/13/2024,AMZN Mktp US*LM98Y4WJ3,Shopping,Sale,-26.97,
06/11/2024,06/12/2024,Amazon.com*GO8MC3X73,Shopping,Sale,-31.09,
06/10/2024,06/12/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/11/2024,06/12/2024,Whole Foods Market ONE,Groceries,Sale,-13.48,
06/10/2024,06/12/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/12/2024,06/12/2024,AMZN Mktp US*ZW0EJ93Z3,Shopping,Sale,-76.20,
06/11/2024,06/11/2024,AUTOMATIC PAYMENT - THANK,,Payment,810.57,
06/09/2024,06/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/09/2024,06/11/2024,1576 FINEST DELI,Groceries,Sale,-6.74,
06/09/2024,06/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/09/2024,06/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/08/2024,06/10/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/08/2024,06/09/2024,Whole Foods Market ONE,Groceries,Sale,-13.96,
06/07/2024,06/09/2024,MTA*NYCT PAYGO,Travel,Sale,-2.10,
06/08/2024,06/09/2024,DD *LAPANINERIA,Food & Drink,Sale,-11.89,
06/06/2024,06/09/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/05/2024,06/07/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/05/2024,06/06/2024,AMZN Mktp US*ZN4AU9JC3,Shopping,Sale,-74.01,
06/05/2024,06/06/2024,AMZN Mktp US*AS6F358I3,Shopping,Sale,-71.82,
06/04/2024,06/06/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/05/2024,06/06/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/03/2024,06/05/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/03/2024,06/05/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/04/2024,06/05/2024,GEICO  *AUTO,Bills & Utilities,Sale,-19.71,
06/02/2024,06/04/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/02/2024,06/04/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/02/2024,06/04/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/02/2024,06/04/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/02/2024,06/03/2024,PATH TAPP PAYGO CP,Travel,Sale,-2.75,
06/01/2024,06/03/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
06/03/2024,06/03/2024,PATH TAPP PAYGO CP,Travel,Sale,-2.75,
05/31/2024,06/02/2024,AMZN Mktp US*W34BZ3O03,Shopping,Sale,-351.94,
06/01/2024,06/02/2024,SQ *OSLO COFFEE - UES,Food & Drink,Sale,-4.25,
05/31/2024,06/02/2024,I LOVE LA T1 LAX,Groceries,Sale,-4.35,
06/01/2024,06/02/2024,SQ *MIMIS PIZZA,Food & Drink,Sale,-7.30,
05/30/2024,05/31/2024,Amazon.com*JA19T3NF3,Shopping,Sale,-39.18,
05/30/2024,05/30/2024,WF WAYFAIR2978724327,Home,Sale,-125.20,
05/29/2024,05/30/2024,Amazon.com*M424F6M83,Shopping,Sale,-212.28,
05/27/2024,05/29/2024,CARLS JR 310,Food & Drink,Sale,-5.81,
05/19/2024,05/20/2024,SQ *YELLOW VASE-RB,Food & Drink,Sale,-26.74,
05/20/2024,05/20/2024,Amazon Prime*G47RX9A43,Bills & Utilities,Sale,-16.41,
05/19/2024,05/20/2024,OURARING INC.,Shopping,Sale,-5.99,
05/11/2024,05/12/2024,AMC 9640 ONLINE,Entertainment,Sale,-44.98,
05/10/2024,05/10/2024,AUTOMATIC PAYMENT - THANK,,Payment,819.21,
05/08/2024,05/08/2024,Payment Thank You-Mobile,,Payment,40.00,
05/02/2024,05/05/2024,THE HOME DEPOT 603,Home,Sale,-8.56,
05/04/2024,05/05/2024,GEICO  *AUTO,Bills & Utilities,Sale,-160.67,
05/04/2024,05/05/2024,USPS CHANGE OF ADDRESS,Shopping,Sale,-1.10,
05/01/2024,05/03/2024,CLCKPAY*20 BROAD STREET O,Professional Services,Sale,-20.50,
04/30/2024,05/01/2024,AMZN Mktp US*VF8LA62K3,Shopping,Sale,-7.53,
04/29/2024,04/30/2024,Amazon.com*AK4V03RN3,Shopping,Sale,-5.92,
04/29/2024,04/30/2024,Whole Foods UES 10518,Groceries,Sale,-63.45,
04/26/2024,04/28/2024,THE HOME DEPOT 620,Home,Sale,-24.21,
04/27/2024,04/28/2024,SQ *LITTLE FRENCH BAKERY,Food & Drink,Sale,-11.27,
04/25/2024,04/26/2024,Subway 45790,Food & Drink,Sale,-8.81,
04/22/2024,04/22/2024,SQ *COACHELLA VALLEY MUSI,Food & Drink,Sale,-6.52,
04/21/2024,04/22/2024,SQ *COACHELLA VALLEY MUSI,Food & Drink,Sale,-15.17,
04/21/2024,04/22/2024,UBR POSTMATES,Food & Drink,Sale,-43.88,
04/21/2024,04/22/2024,SQ *COACHELLA VALLEY MUSI,Food & Drink,Sale,-19.58,
04/21/2024,04/22/2024,SQ *COACHELLA VALLEY MUSI,Food & Drink,Sale,-2.18,
04/19/2024,04/21/2024,SQ *COACHELLA VALLEY MUSI,Food & Drink,Sale,-17.01,
04/19/2024,04/21/2024,SQ *COACHELLA VALLEY MUSI,Food & Drink,Sale,-16.31,
04/19/2024,04/21/2024,OURARING INC.,Shopping,Sale,-5.99,
04/20/2024,04/21/2024,Amazon Prime*WN94O4ZQ3,Bills & Utilities,Sale,-16.41,
04/18/2024,04/21/2024,SPROUTS FARMERS MAR,Groceries,Sale,-12.36,
04/21/2024,04/21/2024,SQ *COACHELLA VALLEY MUSI,Food & Drink,Sale,-21.75,
04/20/2024,04/21/2024,SQ *COACHELLA VALLEY MUSI,Food & Drink,Sale,-8.70,
04/19/2024,04/21/2024,SQ *COACHELLA VALLEY MUSI,Food & Drink,Sale,-26.27,
04/18/2024,04/19/2024,H&amp;M0598,Shopping,Sale,-40.69,
04/19/2024,04/19/2024,Uniqlo USA LLC,Shopping,Sale,-43.89,
04/16/2024,04/18/2024,TRADER JOE S #034,Groceries,Sale,-27.05,
04/17/2024,04/18/2024,Subway 45790,Food & Drink,Sale,-7.71,
04/15/2024,04/16/2024,Subway 45790,Food & Drink,Sale,-7.71,
04/14/2024,04/15/2024,AMZN Mktp US*HL4AD04F3,Shopping,Sale,-15.76,
04/14/2024,04/15/2024,RALPHS #0645,Groceries,Sale,-57.46,
04/15/2024,04/15/2024,PANDA EXPRESS #356 P,Food & Drink,Sale,-41.17,
04/10/2024,04/12/2024,TRADER JOE S #034,Groceries,Sale,-11.26,
04/11/2024,04/11/2024,AUTOMATIC PAYMENT - THANK,,Payment,576.34,
04/09/2024,04/10/2024,FIRST CLASS VENDING 80051,Food & Drink,Sale,-1.85,
04/04/2024,04/05/2024,DD DOORDASH MUNA,Food & Drink,Sale,-36.56,
04/04/2024,04/05/2024,GEICO  *AUTO,Bills & Utilities,Sale,-152.83,
04/02/2024,04/04/2024,TRADER JOE S #034,Groceries,Sale,-11.47,
03/31/2024,04/01/2024,CVS/PHARMACY #10795,Health & Wellness,Sale,-8.99,
03/30/2024,04/01/2024,KIEHL'S DEL AMO,Shopping,Sale,-73.70,
03/29/2024,03/31/2024,HERMOSA BEACH PARKING MO,Travel,Sale,-3.45,
03/29/2024,03/29/2024,SP COTOPAXI,Shopping,Sale,-118.26,
03/27/2024,03/28/2024,LA CARNICERIA MEAT MARKE,Groceries,Sale,-9.37,
03/26/2024,03/26/2024,WWW.THEORI* EL SEGUNDO,Food & Drink,Sale,-16.37,
03/25/2024,03/26/2024,WHOLEFDS PCH 10225,Groceries,Sale,-28.76,
03/21/2024,03/24/2024,TRADER JOE S #034,Groceries,Sale,-21.81,
03/19/2024,03/20/2024,OURARING INC.,Shopping,Sale,-5.99,
03/20/2024,03/20/2024,Amazon Prime*RH0O011C2,Bills & Utilities,Sale,-16.41,
03/18/2024,03/20/2024,TRADER JOE S #121,Groceries,Sale,-3.56,
03/19/2024,03/19/2024,Uniqlo USA LLC,Shopping,Sale,-98.88,
03/17/2024,03/18/2024,GUSHI,Food & Drink,Sale,-42.54,
03/16/2024,03/18/2024,JIFFY LUBE #2000,Automotive,Sale,-139.06,
03/16/2024,03/17/2024,TOTAL WINE AND MORE,Food & Drink,Sale,-51.60,
03/15/2024,03/17/2024,DING TEA HAWTHORNE,Food & Drink,Sale,-6.49,
03/11/2024,03/13/2024,JFK T5 FC H AND H BAGELS,Food & Drink,Sale,-16.32,
03/11/2024,03/13/2024,MTA*NYCT PAYGO,Travel,Sale,-8.50,
03/11/2024,03/13/2024,MTA*NYCT PAYGO,Travel,Sale,-2.10,
03/11/2024,03/13/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/11/2024,03/13/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
